Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
231391295,13.3871738911,20118,131,105,-920,32760,32760,-32760,35,-3,230,2141,-12502,-11256,0,0
231402746,13.3989048004,20119,58,89,-975,32760,32760,-32760,35,-3,230,2141,-12502,-11256,0,0
231414199,13.4103779793,20120,-73,67,-904,32760,32760,-32760,35,-3,230,1819,-12385,-11599,0,0
231425650,13.4220318794,20121,-213,171,-922,32760,32760,-32760,35,-3,230,2229,-12111,-11342,0,0
231437102,13.4348139763,20122,52,55,-975,32760,32760,-32760,35,-3,230,2229,-12111,-11342,1,0
231448554,13.4442028999,20123,141,-83,-950,32760,32760,-32760,35,-3,230,1886,-12424,-11536,0,0
231460006,13.4559659958,20124,111,16,-954,32760,32760,-32760,35,-3,230,1886,-12424,-11536,0,0
231471457,13.4671578407,20125,26,141,-859,32760,32760,-32760,35,-3,230,1781,-12704,-11396,0,0
231482907,13.4886319637,20126,-28,167,-934,32760,32760,-32760,35,-3,230,1781,-12704,-11396,0,-1
231494360,13.4909689426,20127,-69,43,-1002,32760,32760,-32760,35,-3,230,1997,-12297,-11226,0,0
231505811,13.5020878315,20128,-22,17,-1015,32760,32760,-32760,35,-3,230,2155,-12133,-11621,0,-1
231517262,13.5134828091,20129,12,43,-949,32760,32760,-32760,35,-3,230,2155,-12133,-11621,0,0
231528714,13.5261077881,20130,47,37,-949,32760,32760,-32760,35,-3,230,2229,-12310,-11512,1,-1
231540168,13.5376188755,20131,18,122,-875,32760,32760,-32760,35,-3,230,2229,-12310,-11512,0,-1
231551619,13.5485978127,20132,151,-33,-905,32760,32760,-32760,35,-3,230,2049,-12520,-11186,0,0
231563073,13.5589678288,20133,125,-109,-966,32760,32760,-32760,35,-3,230,2049,-12520,-11186,0,-1
231574523,13.5706028938,20134,29,-38,-873,32760,32760,-32760,35,-3,230,1978,-12386,-11568,0,-1
231585976,13.5826737881,20135,204,43,-900,32760,32760,-32760,35,-3,230,1907,-12582,-11175,0,0
231597431,13.5932137966,20136,125,219,-852,32760,32760,-32760,35,-3,230,1907,-12582,-11175,0,-1
231608882,13.6055798531,20137,225,29,-935,32760,32760,-32760,35,-3,230,1845,-12605,-11167,0,-1
231620336,13.6189367771,20138,135,74,-911,32760,32760,-32760,35,-3,230,1845,-12605,-11167,1,0
231631788,13.6285738945,20139,67,104,-960,32760,32760,-32760,35,-3,230,1682,-12296,-11790,0,0
231643241,13.6390168667,20140,241,50,-899,32760,32760,-32760,35,-3,230,1682,-12296,-11790,0,0
231654693,13.6520278454,20141,186,172,-791,32760,32760,-32760,35,-3,230,2134,-12440,-11696,1,-1
231666148,13.6619849205,20142,560,220,-958,32760,32760,-32760,35,-3,230,1916,-12352,-11552,0,0
231677599,13.6741309166,20143,740,269,-900,32760,32760,-32760,35,-3,230,1916,-12352,-11552,0,-1
231689052,13.6858358383,20144,517,201,-895,32760,32760,-32760,35,-3,230,2065,-12545,-10857,1,0
231700505,13.696354866,20145,280,236,-847,32760,32760,-32760,35,-3,230,2065,-12545,-10857,0,0
231711957,13.7085018158,20146,281,-82,-906,32760,32760,-32760,35,-3,230,1950,-12849,-11458,1,-1
231723409,13.7194128036,20147,255,75,-992,32760,32760,-32760,35,-3,230,1950,-12849,-11458,0,0
231734859,13.7313559055,20148,232,99,-974,32760,32760,-32760,35,-3,230,1909,-12462,-11453,0,-1
231746313,13.742276907,20149,437,272,-1085,32760,32760,-32760,35,-3,230,2032,-12495,-11116,1,0
231757764,13.7625479698,20150,362,250,-1049,32760,32760,-32760,35,-3,230,2032,-12495,-11116,0,0
231769217,13.7662708759,20151,341,116,-1012,32760,32760,-32760,35,-3,230,1938,-12468,-11309,1,-1
231780669,13.7769649029,20152,409,38,-942,32760,32760,-32760,35,-3,230,1938,-12468,-11309,0,0
231792121,13.7880589962,20153,159,81,-903,32760,32760,-32760,35,-3,230,2149,-12734,-11181,0,0
231803572,13.7992568016,20154,-82,216,-900,32760,32760,-32760,35,-3,230,2149,-12734,-11181,1,-1
231815023,13.8120019436,20155,360,-59,-1053,32760,32760,-32760,35,-3,230,1944,-12567,-11598,0,0
231826475,13.8223707676,20156,193,117,-1032,32760,32760,-32760,35,-3,230,2109,-12343,-11069,0,0
231837926,13.8342239857,20157,198,18,-974,32760,32760,-32760,35,-3,230,2109,-12343,-11069,0,-1
231849379,13.8450098038,20158,133,-39,-1020,32760,32760,-32760,35,-3,230,2282,-12363,-11008,1,0
231860831,13.858039856,20159,172,-1,-934,32760,32760,-32760,35,-3,230,2282,-12363,-11008,0,0
231872282,13.8679578304,20160,-44,160,-744,32760,32760,-32760,35,-3,230,1976,-12970,-11315,0,-1
231883732,13.8800418377,20161,167,108,-920,32760,32760,-32760,35,-3,230,1976,-12970,-11315,0,0
231895186,13.8909888268,20162,188,-13,-1052,32760,32760,-32760,35,-3,230,2135,-12497,-11376,0,0
231906638,13.9050428867,20163,123,10,-1061,32760,32760,-32760,35,-3,230,2283,-12468,-11140,1,0
231918089,13.9145159721,20164,-20,-72,-995,32760,32760,-32760,35,-3,230,2283,-12468,-11140,0,0
231929541,13.9249529839,20165,89,-75,-969,32760,32760,-32760,35,-3,230,2045,-12704,-11167,0,0
231940991,13.9369838238,20166,146,24,-992,32760,32760,-32760,35,-3,230,2045,-12704,-11167,0,-1
231952444,13.9499337673,20167,48,99,-900,32760,32760,-32760,35,-3,230,2018,-12527,-11341,0,0
231963893,13.9600629807,20168,22,150,-839,32760,32760,-32760,35,-3,230,2018,-12527,-11341,0,0
231975347,13.9712069035,20169,-40,124,-989,32760,32760,-32760,35,-3,230,2022,-12711,-11427,0,0
231986800,13.9835047722,20170,141,-74,-999,32760,32760,-32760,35,-3,230,2118,-12624,-11343,0,0
231998255,13.9940829277,20171,86,47,-1017,32760,32760,-32760,35,-3,230,2118,-12624,-11343,0,0
232009707,14.0060517788,20172,203,-86,-1046,32760,32760,-32760,35,-3,230,2111,-12591,-10993,0,0
232021161,14.0202968121,20173,78,-129,-1146,32760,32760,-32760,35,-3,230,2111,-12591,-10993,0,0
232032612,14.0289719105,20174,61,-41,-1046,32760,32760,-32760,35,-3,230,2065,-12441,-11195,1,0
232044067,14.0399858952,20175,183,-87,-1058,32760,32760,-32760,35,-3,230,2065,-12441,-11195,0,0
232055518,14.0514569283,20176,89,-22,-928,32760,32760,-32760,35,-3,230,2182,-12531,-11328,0,0
232066971,14.0629677773,20177,89,-96,-952,32760,32760,-32760,35,-3,230,2103,-12588,-10975,0,0
232078421,14.0742189884,20178,166,-36,-965,32760,32760,-32760,35,-3,230,2103,-12588,-10975,0,0
232089871,14.0896468163,20179,69,16,-921,32760,32760,-32760,35,-3,230,2173,-12596,-11080,0,0
232101324,14.1024529934,20180,-18,66,-901,32760,32760,-32760,35,-3,230,2173,-12596,-11080,0,0
232112774,14.1090958118,20181,40,-105,-934,32760,32760,-32760,35,-3,230,2165,-12567,-11117,0,0
232124227,14.1200258732,20182,-16,-81,-875,32760,32760,-32760,35,-3,230,2165,-12567,-11117,0,0
232135678,14.1320018768,20183,121,6,-990,32760,32760,-32760,35,-3,230,2161,-12656,-11143,0,0
232147132,14.1430058479,20184,105,-22,-1013,32760,32760,-32760,35,-3,230,1915,-12453,-11423,0,0
232158583,14.1543118954,20185,100,-35,-961,32760,32760,-32760,35,-3,230,1915,-12453,-11423,0,0
232170035,14.1659779549,20186,95,107,-929,32760,32760,-32760,35,-3,230,2031,-12489,-10921,0,0
232181485,14.1785697937,20187,139,21,-1004,32760,32760,-32760,35,-3,230,2031,-12489,-10921,0,0
232192938,14.1904668808,20188,-172,-32,-910,32760,32760,-32760,35,-3,230,2314,-12619,-10918,0,0
232204389,14.2000129223,20189,-519,-36,-805,32760,32760,-32760,35,-3,230,2314,-12619,-10918,0,0
232215840,14.2122819424,20190,-613,146,-868,32760,32760,-32760,35,-3,230,2000,-12528,-11125,0,0
232227294,14.223004818,20191,-452,10,-968,32760,32760,-32760,35,-3,230,2193,-12348,-11437,0,0
232238745,14.2356719971,20192,-360,-100,-960,32760,32760,-32760,35,-3,230,2193,-12348,-11437,0,0
232250198,14.2466268539,20193,-140,-24,-907,32760,32760,-32760,35,-3,230,2350,-11921,-11342,0,0
232261651,14.2581858635,20194,166,145,-880,32760,32760,-32760,35,-3,230,2350,-11921,-11342,0,0
232273104,14.2689759731,20195,831,245,-901,32760,32760,-32760,35,-3,230,1971,-12252,-10855,0,0
232284555,14.2830808163,20196,895,291,-841,32760,32760,-32760,35,-3,230,1971,-12252,-10855,0,0
232296007,14.292539835,20197,-396,100,-718,32760,32760,-32760,35,-3,230,2329,-12985,-10258,0,0
232307460,14.3029949665,20198,-949,-389,-990,32760,32760,-32760,35,-3,230,2006,-13270,-11504,0,0
232318913,14.323210001,20199,-1066,-396,-1099,32760,32760,-32760,35,-3,230,2006,-13270,-11504,0,-1
232330367,14.3265659809,20200,-1129,-194,-1131,32760,32760,-32760,35,-3,230,2061,-12607,-11373,0,0
232341820,14.3383638859,20201,-1019,-64,-1121,32760,32760,-32760,35,-3,230,2061,-12607,-11373,0,0
232353276,14.3540949821,20202,-508,47,-1210,32760,32760,-32760,35,-3,230,2007,-12104,-12009,0,0
232364728,14.3614628315,20203,59,335,-1236,32760,32760,-32760,35,-3,230,2007,-12104,-12009,0,0
232376184,14.3728029728,20204,439,621,-996,32760,32760,-32760,35,-3,230,2137,-12391,-11914,0,0
232387636,14.3855848312,20205,1080,665,-984,32760,32760,-32760,35,-3,230,2101,-12995,-11381,0,0
232399090,14.3972148895,20206,1155,589,-828,32760,32760,-32760,35,-3,230,2101,-12995,-11381,0,0
232410542,14.4082849026,20207,823,314,-895,32760,32760,-32760,35,-3,230,2601,-13617,-10332,0,0
232421995,14.4276249409,20208,272,-217,-959,32760,32760,-32760,35,-3,230,2601,-13617,-10332,0,0
232433448,14.4334068298,20209,-539,-436,-820,32760,32760,-32760,35,-3,230,2355,-13189,-10732,0,0
232444899,14.4412868023,20210,-1038,-640,-906,32760,32760,-32760,35,-3,230,2355,-13189,-10732,0,0
232456352,14.4581120014,20211,-1985,-828,-764,32760,32760,-32760,35,-3,230,2160,-12814,-10953,0,0
232467803,14.4747538567,20212,-1887,-796,-752,32760,32760,-32760,35,-3,230,1904,-12267,-11294,0,0
232479260,14.4863278866,20213,-1723,-637,-715,32760,32760,-32760,35,-3,230,1904,-12267,-11294,0,0
232490712,14.4892148972,20214,-1529,-457,-812,32760,32760,-32760,35,-3,230,1864,-12046,-11658,0,0
232502166,14.4984509945,20215,-1273,-197,-793,32760,32760,-32760,35,-3,230,1864,-12046,-11658,0,0
232513618,14.5101749897,20216,-748,-58,-795,32760,32760,-32760,35,-3,230,1849,-12088,-11494,0,0
232525070,14.5210089684,20217,-335,16,-851,32760,32760,-32760,35,-3,230,1849,-12088,-11695,0,0
232536521,14.5320019722,20218,-93,72,-905,32760,32760,-32760,35,-3,230,1966,-12170,-11695,0,0
232547973,14.5440938473,20219,23,58,-915,32760,32760,-32760,35,-3,230,2074,-12716,-11351,0,0
232559423,14.558618784,20220,-228,188,-798,32760,32760,-32760,35,-3,230,2074,-12716,-11351,0,0
232570873,14.5671467781,20221,-323,135,-842,32760,32760,-32760,35,-3,230,2081,-12527,-11040,0,0
232582326,14.5779678822,20222,-372,42,-835,32760,32760,-32760,35,-3,230,2081,-12527,-11040,0,0
232593777,14.5899648666,20223,-503,-18,-907,32760,32760,-32760,35,-3,230,2248,-12239,-11815,0,0
232605229,14.6060709953,20224,-555,29,-803,32760,32760,-32760,35,-3,230,2248,-12239,-11575,0,0
232616679,14.6149048805,20225,-578,231,-906,32760,32760,-32760,35,-3,230,2048,-12383,-11575,0,0
232628132,14.6246519089,20226,-546,314,-922,32760,32760,-32760,35,-3,230,1993,-12532,-11394,0,0
232639583,14.6350438595,20227,-485,332,-864,32760,32760,-32760,35,-3,230,1993,-12532,-11394,0,0
232651035,14.6559128761,20228,-292,225,-998,32760,32760,-32760,35,-3,230,2212,-12206,-11820,0,0
232662487,14.6588687897,20229,-313,445,-1017,32760,32760,-32760,35,-3,230,2212,-12206,-11820,0,0
232673938,14.6704418659,20230,-202,446,-847,32760,32760,-32760,35,-3,230,2098,-12303,-11508,0,0
232685392,14.6849927902,20231,-18,309,-957,32760,32760,-32760,35,-3,230,2098,-12352,-11154,0,0
232696842,14.6984109879,20232,-16,355,-931,32760,32760,-32760,35,-3,230,2226,-12352,-11154,0,0
232708293,14.7052929401,20233,-66,279,-934,32760,32760,-32760,35,-3,230,2123,-12341,-11470,0,0
232719744,14.71626091,20234,-55,322,-937,32760,32760,-32760,35,-3,230,2123,-12341,-11470,0,0
232731197,14.7271537781,20235,64,365,-952,32760,32760,-32760,35,-3,230,2169,-12416,-11676,0,0
232742648,14.7403059006,20236,38,353,-941,32760,32760,-32760,35,-3,230,2169,-12416,-11676,0,0
232754100,14.7504789829,20237,-3,288,-831,32760,32760,-32760,35,-3,230,2127,-12546,-11572,0,0
232765552,14.7624669075,20238,51,243,-810,32760,32760,-32760,35,-3,230,2266,-12130,-11606,0,0
232777005,14.7731039524,20239,344,133,-868,32760,32760,-32760,35,-3,230,2266,-12130,-11606,0,0
232788458,14.7883989811,20240,748,30,-826,32760,32760,-32760,35,-3,230,2272,-12759,-11308,0,0
232799909,14.7963638306,20241,743,-30,-753,32760,32760,-32760,35,-3,230,2272,-12759,-11308,0,0
232811362,14.8072199821,20242,658,-34,-724,32760,32760,-32760,35,-3,230,2285,-12481,-11427,0,0
232822812,14.8199088573,20243,676,-108,-834,32760,32760,-32760,35,-3,230,2285,-12481,-11427,0,0
232834267,14.830739975,20244,157,-107,-798,32760,32760,-32760,35,-3,230,2180,-12782,-10792,0,0
232845719,14.8420879841,20245,-201,-259,-833,32760,32760,-32760,35,-3,230,2035,-12464,-11161,0,0
232857172,14.8530898094,20246,-403,-339,-744,32760,32760,-32760,35,-3,230,2035,-12464,-11161,0,0
232868623,14.8664197922,20247,-404,-263,-809,32760,32760,-32760,35,-3,230,2028,-12433,-11456,0,0
232880076,14.8770549297,20248,-358,-91,-882,32760,32760,-32760,35,-3,230,2028,-12433,-11456,0,0
232891528,14.8879938126,20249,-377,-19,-875,32760,32760,-32760,35,-3,230,1957,-12315,-11644,0,0
232902980,14.8990559578,20250,-344,181,-748,32760,32760,-32760,35,-3,230,1957,-12315,-11644,0,0
232914430,14.9106957912,20251,-408,144,-832,32760,32760,-32760,35,-3,230,2004,-12211,-11397,0,0
232925882,14.9227499962,20252,-450,267,-890,32760,32760,-32760,35,-3,230,2117,-12371,-11298,0,0
232937334,14.9334077835,20253,-431,255,-928,32760,32760,-32760,35,-3,230,2117,-12371,-11298,0,0
232948786,14.9452288151,20254,-598,282,-883,32760,32760,-32760,35,-3,230,2281,-12616,-11284,0,0
232960238,14.9574058056,20255,-741,137,-896,32760,32760,-32760,35,-3,230,2281,-12616,-11284,0,0
232971689,14.9685227871,20256,-771,193,-902,32760,32760,-32760,35,-3,230,2188,-12412,-11242,0,0
232983142,14.9790468216,20257,-657,102,-960,32760,32760,-32760,35,-3,230,2188,-12412,-11242,0,0
232994594,14.9903168678,20258,-801,136,-975,32760,32760,-32760,35,-3,230,2120,-12322,-11297,0,0
233006045,15.0021789074,20259,-834,157,-961,32760,32760,-32760,35,-3,230,2091,-12173,-11925,0,0
233017497,15.0140118599,20260,-566,176,-1003,32760,32760,-32760,35,-3,230,2091,-12173,-11925,0,0
233028947,15.0251309872,20261,-273,150,-1071,32760,32760,-32760,35,-3,230,2256,-12122,-11810,0,0
233040399,15.0362389088,20262,-207,112,-1044,32760,32760,-32760,35,-3,230,2256,-12122,-11810,0,0
233051852,15.0486209393,20263,-212,102,-1008,32760,32760,-32760,35,-3,230,2220,-12421,-11607,0,0
233063303,15.0590958595,20264,-167,87,-891,32760,32760,-32760,35,-3,230,2220,-12421,-11607,0,0
233074753,15.0710749626,20265,-184,105,-892,32760,32760,-32760,35,-3,230,2148,-12394,-11582,0,0
233086207,15.082285881,20266,-301,78,-914,32760,32760,-32760,35,-3,230,2089,-12503,-11569,0,0
233097659,15.0942800045,20267,-433,36,-849,32760,32760,-32760,35,-3,230,2089,-12503,-11569,0,0
233109111,15.105178833,20268,-436,-63,-876,32760,32760,-32760,35,-3,230,2064,-12306,-11622,0,0
233120562,15.1163299084,20269,-360,-16,-930,32760,32760,-32760,35,-3,230,2064,-12306,-11622,0,0
233132014,15.1280097961,20270,-406,37,-825,32760,32760,-32760,35,-3,230,2019,-12348,-11508,0,0
233143468,15.1396129131,20271,-235,63,-821,32760,32760,-32760,35,-3,230,2019,-12348,-11508,0,0
233154920,15.1516959667,20272,-317,-36,-810,32760,32760,-32760,35,-3,230,2277,-12461,-11484,0,0
233166373,15.1620469093,20273,-348,-243,-714,32760,32760,-32760,35,-3,230,2121,-12406,-11662,0,0
233177825,15.1742157936,20274,-218,-170,-793,32760,32760,-32760,35,-3,230,2121,-12406,-11662,0,0
233189279,15.1909658909,20275,-156,-266,-765,32760,32760,-32760,35,-3,230,2172,-12025,-11748,0,0
233200732,15.1970589161,20276,-172,-351,-755,32760,32760,-32760,35,-3,230,2172,-12025,-11748,0,0
233212186,15.2083899975,20277,-277,-256,-649,32760,32760,-32760,35,-3,230,1950,-11999,-11650,0,0
233223636,15.2209858894,20278,-97,-178,-760,32760,32760,-32760,35,-3,230,1950,-11999,-11650,0,0
233235089,15.231030941,20279,268,-242,-857,32760,32760,-32760,35,-3,230,2088,-12197,-11744,0,0
233246540,15.2424628735,20280,412,-177,-926,32760,32760,-32760,35,-3,230,2026,-12308,-11660,0,0
233257993,15.2549870014,20281,490,-214,-844,32760,32760,-32760,35,-3,230,2026,-12308,-11660,0,0
233269444,15.2650849819,20282,932,-229,-788,32760,32760,-32760,35,-3,230,2193,-12062,-12084,0,0
233280898,15.2772009373,20283,1127,-174,-743,32760,32760,-32760,35,-3,230,2193,-12062,-12084,0,0
233292352,15.2883648872,20284,873,1,-657,32760,32760,-32760,35,-3,230,2256,-12709,-11327,0,0
233303802,15.3004617691,20285,286,-129,-803,32760,32760,-32760,35,-3,230,2256,-12709,-11327,0,0
233315255,15.3117918968,20286,-269,-246,-776,32760,32760,-32760,35,-3,230,2103,-12588,-11298,0,0
233326705,15.3243689537,20287,-437,-213,-792,32760,32760,-32760,35,-3,230,2065,-12122,-11755,0,0
233338158,15.3340628147,20288,-388,-51,-844,32760,32760,-32760,35,-3,230,2065,-12122,-11755,0,0
233349608,15.3455758095,20289,-464,-27,-858,32760,32760,-32760,35,-3,230,2063,-12101,-11544,0,0
233361059,15.3570079803,20290,-190,175,-864,32760,32760,-32760,35,-3,230,2063,-12101,-11544,0,0
233372512,15.368421793,20291,-153,276,-842,32760,32760,-32760,35,-3,230,2190,-12273,-11644,0,0
233383962,15.3803548813,20292,-158,258,-921,32760,32760,-32760,35,-3,230,2190,-12273,-11644,0,0
233395414,15.3910548687,20293,-59,138,-925,32760,32760,-32760,35,-3,230,2061,-12403,-11646,0,0
233406866,15.403539896,20294,-305,100,-820,32760,32760,-32760,35,-3,230,2089,-12418,-11429,0,0
233418317,15.4171888828,20295,-368,126,-900,32760,32760,-32760,35,-3,230,2089,-12418,-11429,0,0
233429768,15.4261279106,20296,-456,135,-885,32760,32760,-32760,35,-3,230,2029,-12245,-11611,0,0
233441221,15.4371278286,20297,-370,203,-924,32760,32760,-32760,35,-3,230,2029,-12245,-11611,0,0
233452674,15.4514467716,20298,-128,165,-840,32760,32760,-32760,35,-3,230,2026,-12289,-11572,0,0
233464126,15.4629278183,20299,-13,59,-898,32760,32760,-32760,35,-3,230,2026,-12289,-11572,0,0
233475578,15.4710319042,20300,-89,13,-867,32760,32760,-32760,35,-3,230,2129,-12294,-11652,0,0
233487030,15.4836018085,20301,-218,69,-817,32760,32760,-32760,35,-3,230,2080,-12387,-11600,0,0
233498482,15.4940488338,20302,-244,110,-805,32760,32760,-32760,35,-3,230,2080,-12387,-11600,0,0
233509934,15.5060389042,20303,-261,1,-794,32760,32760,-32760,35,-3,230,2138,-12180,-11508,0,0
233521387,15.5172119141,20304,-240,-15,-854,32760,32760,-32760,35,-3,230,2138,-12180,-11508,0,0
233532838,15.530205965,20305,-233,-7,-853,32760,32760,-32760,35,-3,230,1966,-12246,-11673,0,0
233544290,15.5400159359,20306,-70,95,-868,32760,32760,-32760,35,-3,230,1966,-12246,-11673,0,0
233555742,15.5526909828,20307,60,-23,-956,32760,32760,-32760,35,-3,230,2158,-12276,-11747,0,0
233567197,15.5637447834,20308,-89,70,-852,32760,32760,-32760,35,-3,230,2107,-12520,-11542,0,0
233578648,15.5751218796,20309,-48,25,-886,32760,32760,-32760,35,-3,230,2107,-12520,-11542,0,0
233590102,15.5862958431,20310,-397,-73,-888,32760,32760,-32760,35,-3,230,2129,-12419,-11233,0,0
233601554,15.5974040031,20311,-720,-176,-833,32760,32760,-32760,35,-3,230,2129,-12419,-11233,0,0
233613008,15.6090788841,20312,-724,-125,-771,32760,32760,-32760,35,-3,230,2217,-12463,-11511,0,0
233624461,15.6205208302,20313,-773,-103,-789,32760,32760,-32760,35,-3,230,2217,-12463,-11511,0,0
233635912,15.6320798397,20314,-705,-191,-793,32760,32760,-32760,35,-3,230,2023,-12206,-11690,0,0
233647364,15.6433439255,20315,-668,-143,-726,32760,32760,-32760,35,-3,230,1994,-12123,-11693,0,0
233658815,15.659981966,20316,-634,-19,-664,32760,32760,-32760,35,-3,230,1994,-12123,-11693,0,0
233670269,15.6661388874,20317,-573,-41,-727,32760,32760,-32760,35,-3,230,2187,-12342,-11819,0,0
233681719,15.6782197952,20318,-682,-81,-777,32760,32760,-32760,35,-3,230,2187,-12342,-11819,0,0
233693171,15.6894547939,20319,-912,-169,-760,32760,32760,-32760,35,-3,230,2119,-12631,-11463,0,0
233704622,15.7016727924,20320,-1140,-313,-732,32760,32760,-32760,35,-3,230,2119,-12631,-11463,0,0
233716073,15.7123289108,20321,-1465,-352,-769,32760,32760,-32760,35,-3,230,1910,-11959,-11683,0,0
233727527,15.7231807709,20322,-1645,-355,-814,32760,32760,-32760,35,-3,230,1854,-11684,-12128,0,0
233738979,15.7354078293,20323,-1322,-139,-696,32760,32760,-32760,35,-3,230,1854,-11684,-12128,0,0
233750434,15.7464609146,20324,-506,21,-800,32760,32760,-32760,35,-3,230,1936,-11919,-12098,0,0
233761885,15.7580358982,20325,-175,92,-960,32760,32760,-32760,35,-3,230,1936,-11919,-12098,0,0
233773339,15.7691459656,20326,-163,193,-798,32760,32760,-32760,35,-3,230,1889,-12198,-11649,0,0
233784790,15.7822928429,20327,-119,126,-825,32760,32760,-32760,35,-3,230,1889,-12198,-11649,0,0
233796243,15.7924849987,20328,-297,7,-770,32760,32760,-32760,35,-3,230,1976,-12392,-11766,0,0
233807695,15.8040587902,20329,-762,-51,-765,32760,32760,-32760,35,-3,230,2129,-12298,-11700,0,0
233819146,15.8200948238,20330,-979,-50,-791,32760,32760,-32760,35,-3,230,2129,-12298,-11700,0,0
233830596,15.8271188736,20331,-940,-161,-894,32760,32760,-32760,35,-3,230,2020,-12005,-11554,0,0
233842050,15.8381228447,20332,-920,-183,-881,32760,32760,-32760,35,-3,230,2020,-12005,-11554,0,0
233853500,15.8495638371,20333,-719,-100,-804,32760,32760,-32760,35,-3,230,1873,-11927,-12287,0,0
233864951,15.8611268997,20334,-375,-98,-839,32760,32760,-32760,35,-3,230,1873,-11927,-12287,0,0
233876404,15.8720998764,20335,-89,30,-786,32760,32760,-32760,35,-3,230,1966,-11892,-11942,0,0
233887854,15.884718895,20336,224,-13,-737,32760,32760,-32760,35,-3,230,1938,-12000,-11787,0,0
233899306,15.8955447674,20337,-95,-52,-646,32760,32760,-32760,35,-3,230,1938,-12000,-11787,0,0
233910759,15.9086380005,20338,-135,-81,-733,32760,32760,-32760,35,-3,230,1868,-12012,-11861,0,0
233922212,15.9184989929,20339,37,-31,-680,32760,32760,-32760,35,-3,230,1868,-12012,-11861,0,0
233933662,15.9302709103,20340,38,23,-758,32760,32760,-32760,35,-3,230,1797,-12015,-12040,0,0
233945114,15.9411098957,20341,268,-78,-833,32760,32760,-32760,35,-3,230,1797,-12015,-12040,0,0
233956565,15.9539129734,20342,377,-117,-846,32760,32760,-32760,35,-3,230,1875,-11835,-11682,0,0
233968018,15.9641299248,20343,320,-78,-810,32760,32760,-32760,35,-3,230,1882,-11692,-11918,0,0
233979473,15.975124836,20344,432,35,-835,32760,32760,-32760,35,-3,230,1882,-11692,-11918,0,0
233990923,15.9874827862,20345,343,94,-788,32760,32760,-32760,35,-3,230,1868,-12103,-11858,0,0
234002377,15.9983689785,20346,456,140,-893,32760,32760,-32760,35,-3,230,1868,-12103,-11858,0,0
234013828,16.0101759434,20347,447,153,-915,32760,32760,-32760,35,-3,230,1867,-12246,-11762,0,0
234025281,16.0212769508,20348,370,141,-884,32760,32760,-32760,35,-3,230,1867,-12246,-11762,0,0
234036733,16.0332958698,20349,417,125,-901,32760,32760,-32760,35,-3,230,1864,-11925,-11823,0,0
234048188,16.0442957878,20350,423,195,-850,32760,32760,-32760,35,-3,230,2022,-11995,-12063,0,0
234059638,16.0552799702,20351,565,182,-860,32760,32760,-32760,35,-3,230,2022,-11995,-12063,0,0
234071089,16.0670609474,20352,732,293,-820,32760,32760,-32760,35,-3,230,1928,-12041,-11597,0,0
234082542,16.0784227848,20353,793,296,-795,32760,32760,-32760,35,-3,230,1928,-12041,-11597,0,0
234093994,16.0910508633,20354,618,218,-816,32760,32760,-32760,35,-3,230,1835,-12266,-11899,0,0
234105444,16.1012067795,20355,691,255,-808,32760,32760,-32760,35,-3,230,1835,-12266,-11899,0,0
234116895,16.1136779785,20356,616,146,-769,32760,32760,-32760,35,-3,230,2164,-12224,-11812,0,0
234128350,16.1241838932,20357,457,171,-672,32760,32760,-32760,35,-3,230,1779,-12252,-11525,0,0
234139801,16.1363198757,20358,491,181,-712,32760,32760,-32760,35,-3,230,1779,-12252,-11525,0,0
234151255,16.1471989155,20359,586,120,-776,32760,32760,-32760,35,-3,230,1899,-12480,-11578,0,0
234162705,16.1594939232,20360,475,70,-891,32760,32760,-32760,35,-3,230,1899,-12480,-11578,0,0
234174159,16.1700778008,20361,376,123,-833,32760,32760,-32760,35,-3,230,1978,-12331,-11557,0,0
234185610,16.18303895,20362,352,152,-763,32760,32760,-32760,35,-3,230,1978,-12331,-11557,0,0
234197061,16.1931858063,20363,191,167,-795,32760,32760,-32760,35,-3,230,1895,-12479,-11444,0,0
234208513,16.2040867805,20364,147,281,-898,32760,32760,-32760,35,-3,230,1814,-12455,-11493,0,0
234219964,16.2168028355,20365,279,71,-859,32760,32760,-32760,35,-3,230,1814,-12455,-11493,0,0
234231418,16.2301537991,20366,426,74,-962,32760,32760,-32760,35,-3,230,1953,-12169,-11753,0,0
234242869,16.2394258976,20367,335,165,-838,32760,32760,-32760,35,-3,230,1953,-12169,-11753,0,0
234254322,16.2510619164,20368,339,8,-851,32760,32760,-32760,35,-3,230,2098,-12384,-11546,0,0
234265772,16.2620778084,20369,294,49,-804,32760,32760,-32760,35,-3,230,2098,-12384,-11546,0,0
234277224,16.2730498314,20370,213,125,-885,32760,32760,-32760,35,-3,230,1803,-12621,-11502,0,0
234288675,16.2878968716,20371,60,82,-940,32760,32760,-32760,35,-3,230,2051,-12521,-11199,0,0
234300127,16.2961938381,20372,67,-97,-924,32760,32760,-32760,35,-3,230,2051,-12521,-11199,0,0
234311578,16.3071057796,20373,105,-48,-1008,32760,32760,-32760,35,-3,230,1891,-12141,-11457,0,0
234323031,16.3197319508,20374,73,223,-969,32760,32760,-32760,35,-3,230,1891,-12141,-11457,0,0
